Species,CAS,Type,SMILES,YSI,YSI_err
"2,3-dimethyl-2-butene",563-79-1,alkenes,CC(C)=C(C)C,62.4,2.0
"3,5,5-trimethylhexanal",5435-64-3,saturated aldehyde,CC(CC=O)CC(C)(C)C,62.3,2.0
methyl cyclopentyl ether,5614-37-9,saturated ethers,COC1CCCC1,62.3,2.0
"2,2,4-trimethylpentane",540-84-1,linear alkanes,CC(C)CC(C)(C)C,61.7,2.0
"4,4-dimethyl-1-pentene",762-62-9,alkenes,C=CCC(C)(C)C,61.4,2.0
"2,3,4-trimethylpentane",565-75-3,linear alkanes,CC(C)C(C)C(C)C,60.9,2.0
ethylcyclohexane,1678-91-7,cyclic alkanes,CCC1CCCCC1,60.7,2.0
"2,3-dimethylheptane",3074-71-3,linear alkanes,CCCCC(C)C(C)C,60.2,2.0
3-ethyl-2-pentene,816-79-5,alkenes,CC=C(CC)CC,59.8,2.0
trans 4-octene,14850-23-8,alkenes,CCC/C=C/CCC,59.8,2.0
"2,4,4-trimethyl-1-pentanol",16325-63-6,saturated alcohols,CC(CO)CC(C)(C)C,59.0,2.0
trans 3-octene,14919-01-8,alkenes,CC/C=C/CCCC,58.8,2.0
ethylcyclopentane,1640-89-7,cyclic alkanes,CCC1CCCC1,58.6,2.0
cyclooctane,292-64-8,cyclic alkanes,C1CCCCCCC1,57.7,2.0
trans 2-octene,13389-42-9,alkenes,C/C=C/CCCCC,56.7,2.0
2-methyl-1-heptene,15870-10-7,alkenes,C=C(C)CCCCC,56.6,2.0
"2,4-dimethylhexane",589-43-5,linear alkanes,CCC(C)CC(C)C,56.1,2.0
"2,5-dimethylhexane",592-13-2,linear alkanes,CC(C)CCC(C)C,56.1,2.0
1-octene,111-66-0,alkenes,C=CCCCCCC,56.0,2.0
"2,6-dimethyl-4-heptanone",108-83-8,saturated alkanone,CC(C)CC(=O)CC(C)C,55.8,2.0
4-methyl-1-hexene,3769-23-1,alkenes,C=CCC(C)CC,55.8,2.0
"2,2,3-trimethylbutane",464-06-2,linear alkanes,CC(C)C(C)(C)C,55.3,2.0
"3,4-dimethylhexane",583-48-2,linear alkanes,CCC(C)C(C)CC,55.2,2.0
2-pentyne,627-21-4,alkynes/alkadienes,CC#CCC,54.7,2.0
cis 4-methyl-2-pentene,691-38-3,alkenes,C/C=C\C(C)C,54.1,2.0
sec-butyl ether,6863-58-7,saturated ethers,CCC(C)OC(C)CC,54.0,2.0
3-methyl-2-pentene,922-61-2,alkenes,C/C=C(\C)CC,53.7,2.0
2-methyl-2-pentene,625-27-4,alkenes,CCC=C(C)C,53.6,2.0
methylcyclohexane,108-87-2,cyclic alkanes,CC1CCCCC1,53.6,2.0
trans 3-heptene,14686-14-7,alkenes,CC/C=C/CCC,53.5,2.0
"2,3-dimethyl-1-butene",563-78-0,alkenes,C=C(C)C(C)C,53.4,2.0
"3,3-dimethyl-1-butene",558-37-2,alkenes,C=CC(C)(C)C,53.1,2.0
"2,2-dimethylhexane",590-73-8,linear alkanes,CCCCC(C)(C)C,52.8,2.0
decanal,112-31-2,saturated aldehyde,CCCCCCCCCC=O,52.8,2.0
2-decanone,693-54-9,saturated alkanone,CCCCCCCCC(C)=O,51.9,2.0
cis 2-heptene,6443-92-1,alkenes,C/C=C\CCCC,50.8,2.0
2-propyl-1-pentanol,58175-57-8,saturated alcohols,CCCC(CO)CCC,50.5,2.0
2-ethyl-1-hexanol,104-76-7,saturated alcohols,CCCCC(CC)CO,50.4,2.0
methylcyclopentane,96-37-7,cyclic alkanes,CC1CCCC1,50.3,2.0
3-decanone,928-80-3,saturated alkanone,CCCCCCCC(=O)CC,50.2,2.0
4-methyl-1-pentene,691-37-2,alkenes,C=CCC(C)C,50.2,2.0
n-nonane,111-84-2,linear alkanes,CCCCCCCCC,50.1,2.0
cycloheptane,291-64-5,cyclic alkanes,C1CCCCCC1,50.0,2.0
"2,4-dimethylpentane",108-08-7,linear alkanes,CC(C)CC(C)C,49.6,2.0
"2,3-dimethylpentane",565-59-3,linear alkanes,CCC(C)C(C)C,49.4,2.0
2-methylheptane,592-27-8,linear alkanes,CCCCCC(C)C,49.4,2.0
2-methyl-1-hexene,2/6/6094,alkenes,C=C(C)CCCC,49.1,2.0
3-methylheptane,589-81-1,linear alkanes,CCCCC(C)CC,48.7,2.0
1-heptene,592-76-7,alkenes,C=CCCCCC,48.4,2.0
2-butylhexanal,18459-51-3,saturated aldehyde,CCCCC(C=O)CCCC,48.2,2.0
4-methylheptane,589-53-7,linear alkanes,CCCC(C)CCC,48.1,2.0
"3,3-dimethylpentane",562-49-2,linear alkanes,CCC(C)(C)CC,47.7,2.0
"2,2-dimethylpentane",590-35-2,linear alkanes,CCCC(C)(C)C,47.4,2.0
1-pentyne,627-19-0,alkynes/alkadienes,C#CCCC,47.3,2.0
trans 3-hexene,13269-52-8,alkenes,CC/C=C/CC,47.2,2.0
2-octanol,123-96-6,saturated alcohols,CCCCCCC(C)O,46.1,2.0
"2,2-dimethyl-3-pentanol",3970-62-5,saturated alcohols,CCC(O)C(C)(C)C,46.0,2.0
trans 2-hexene,4050-45-7,alkenes,C/C=C/CCC,45.8,2.0
2-ethyl-1-butene,760-21-4,alkenes,C=C(CC)CC,45.6,2.0
cyclohexene,110-83-8,cyclic alkenes,C1=CCCCC1,45.6,2.0
methyl-3-hexenoate,2396-78-3,unsaturated esters,CC/C=C/CC(=O)OC,45.3,2.0
2-nonanone,821-55-6,saturated alkanone,CCCCCCCC(C)=O,45.1,2.0
3-methyl-1-pentene,760-20-3,alkenes,C=CC(C)CC,45.1,2.0
5-methyl-2-hexanol,627-59-8,saturated alcohols,CC(C)CCC(C)O,44.7,2.0
cis 2-hexene,7688-21-3,alkenes,C/C=C\CCC,44.7,2.0
1-tert-butoxy-2-propanol,57018-52-7,other multi-oxygen compounds,CC(O)COC(C)(C)C,44.0,2.0
"2,3-dimethylbutane",79-29-8,linear alkanes,CC(C)C(C)C,44.0,2.0
4-octanol,589-62-8,saturated alcohols,CCCCC(O)CCC,43.8,2.0
nonanal,124-19-6,saturated aldehyde,CCCCCCCCC=O,43.7,2.0
3-octanol,589-98-0,saturated alcohols,CCCCCC(O)CC,43.6,2.0
isopentyl acetate,123-92-2,saturated esters,CC(=O)OCCC(C)C,43.6,2.0
2-methyl-2-butene,513-35-9,alkenes,CC=C(C)C,43.5,2.0
5-methyl-3-heptanone,541-85-5,saturated alkanone,CCC(=O)CC(C)CC,43.5,2.0
"2,2-dimethylbutane",75-83-2,linear alkanes,CCC(C)(C)C,43.4,2.0
butyl propionate,590-01-2,saturated esters,CCCCOC(=O)CC,43.3,2.0
3-methylhexane,589-34-4,linear alkanes,CCCC(C)CC,43.0,2.0
3-nonanone,925-78-0,saturated alkanone,CCCCCCC(=O)CC,43.0,2.0
2-methyl-1-pentene,763-29-1,alkenes,C=C(C)CCC,42.9,2.0
"4,4-dimethyl-2-pentanone",590-50-1,saturated alkanone,CC(=O)CC(C)(C)C,42.7,2.0
cyclohexane,110-82-7,cyclic alkanes,C1CCCCC1,42.7,2.0
"2,4-dimethyl-3-pentanone",565-80-0,saturated alkanone,CC(C)C(=O)C(C)C,42.6,2.0
n-octane,111-65-9,linear alkanes,CCCCCCCC,42.6,2.0
1-hexene,592-41-6,alkenes,C=CCCCC,42.4,2.0
2-methylhexane,591-76-4,linear alkanes,CCCCC(C)C,42.4,2.0
cyclohexanol,108-93-0,saturated alcohols,OC1CCCCC1,42.3,2.0
4-methyl-2-pentanol,108-11-2,saturated alcohols,CC(C)CC(C)O,42.0,2.1
methyl-2-methyl-2-pentenoate,1567-14-2,unsaturated esters,CCC=C(C)C(=O)OC,42.0,2.1
"2,4-dimethyl-3-pentanol",600-36-2,saturated alcohols,CC(C)C(O)C(C)C,41.9,2.1
2-methyl-2-hexanol,625-23-0,saturated alcohols,CCCCC(C)(C)O,41.8,2.1
5-nonanone,502-56-7,saturated alkanone,CCCCC(=O)CCCC,41.8,2.1
2-ethyl-1-butanol,97-95-0,saturated alcohols,CCC(CC)CO,41.7,2.1
ethyl-4-pentenoate,1968-40-7,unsaturated esters,C=CCCC(=O)OCC,41.2,2.1
1-octanol,111-87-5,saturated alcohols,CCCCCCCCO,41.1,2.1
isobutyl propionate,540-42-1,saturated esters,CCC(=O)OCC(C)C,41.1,2.1
"3,3-dimethyl-1-butanol",624-95-3,saturated alcohols,CC(C)(C)CCO,40.9,2.1
"2,3-dimethyl-2-butanol",594-60-5,saturated alcohols,CC(C)C(C)(C)O,40.6,2.1
"3,3-dimethyl-2-butanone",75-97-8,saturated alkanone,CC(=O)C(C)(C)C,40.6,2.1
3-ethyl-3-pentanol,597-49-9,saturated alcohols,CCC(O)(CC)CC,40.5,2.1
tert-butyl propionate,20487-40-5,saturated esters,CCC(=O)OC(C)(C)C,40.5,2.1
"3,3-dimethyl-2-butanol",464-07-3,saturated alcohols,CC(O)C(C)(C)C,40.4,2.1
pentyl acetate,628-63-7,saturated esters,CCCCCOC(C)=O,40.4,2.1
cis 2-pentene,627-20-3,alkenes,C/C=C\CC,39.8,2.1
ethyl-3-methyl-2-butenoate,638-10-8,unsaturated esters,CCOC(=O)C=C(C)C,39.5,2.1
2-heptanol,543-49-7,saturated alcohols,CCCCCC(C)O,39.4,2.1
cyclopentane,287-92-3,cyclic alkanes,C1CCCC1,39.4,2.1
methyl-5-hexenoate,2396-80-7,unsaturated esters,C=CCCCC(=O)OC,39.2,2.1
methyl octanoate,111-11-5,saturated esters,CCCCCCCC(=O)OC,38.9,2.1
methyl-3-pentenoate,818-58-6,unsaturated esters,C/C=C/CC(=O)OC,38.8,2.1
dibutyl ether,142-96-1,saturated ethers,CCCCOCCCC,38.7,2.1
diisopropyl ether,108-20-3,saturated ethers,CC(C)OC(C)C,38.7,2.1
3-heptanol,589-82-2,saturated alcohols,CCCCC(O)CC,38.5,2.1
4-heptanol,589-55-9,saturated alcohols,CCCC(O)CCC,38.5,2.1
"3,3-dimethylbutanal",2987-16-8,saturated aldehyde,CC(C)(C)CC=O,38.4,2.1
3-methylpentane,96-14-0,linear alkanes,CCC(C)CC,38.2,2.1
isopentyl formate,110-45-2,saturated esters,CC(C)CCOC=O,38.2,2.1
methyl tert-amyl ether,994-05-8,saturated ethers,CCC(C)(C)OC,38.1,2.1
methyl-2-methyl-2-butenoate,6622-76-0,unsaturated esters,C/C=C(/C)C(=O)OC,38.0,2.1
2-octanone,111-13-7,saturated alkanone,CCCCCCC(C)=O,37.9,2.1
tert-butyl ethyl ether,637-92-3,saturated ethers,CCOC(C)(C)C,37.9,2.1
3-methyl-2-pentanol,565-60-6,saturated alcohols,CCC(C)C(C)O,37.7,2.1
octanal,124-13-0,saturated aldehyde,CCCCCCCC=O,37.5,2.1
propyl butyrate,105-66-8,saturated esters,CCCOC(=O)CCC,37.3,2.1
propyl-2-methyl-2-propenoate,2210-28-8,unsaturated esters,C=C(C)C(=O)OCCC,37.1,2.1
2-methylpentane,107-83-5,linear alkanes,CCCC(C)C,36.7,2.1
2-ethylhexanal,123-05-7,saturated aldehyde,CCCCC(C=O)CC,36.6,2.1
ethyl isopentanoate,108-64-5,saturated esters,CCOC(=O)CC(C)C,36.6,2.1
2-methyl-2-pentanol,590-36-3,saturated alcohols,CCCC(C)(C)O,36.4,2.1
methyl-3-methyl-2-butenoate,924-50-5,unsaturated esters,COC(=O)C=C(C)C,36.4,2.1
3-methyl-1-pentanol,589-35-5,saturated alcohols,CCC(C)CCO,36.3,2.1
isopropyl butyrate,638-11-9,saturated esters,CCCC(=O)OC(C)C,36.3,2.1
3-octanone,106-68-3,saturated alkanone,CCCCCC(=O)CC,36.0,2.2
butyl acetate,123-86-4,saturated esters,CCCCOC(C)=O,36.0,2.2
n-heptane,142-82-5,linear alkanes,CCCCCCC,36.0,2.2
2-methyl-3-hexanone,12/6/7379,saturated alkanone,CCCC(=O)C(C)C,35.9,2.2
methyl-2-hexenoate,13894-63-8,unsaturated esters,CCC/C=C/C(=O)OC,35.9,2.2
2-methyl-1-pentanol,105-30-6,saturated alcohols,CCCC(C)CO,35.8,2.2
pentyl formate,638-49-3,saturated esters,CCCCCOC=O,35.7,2.2
4-methyl-1-pentanol,626-89-1,saturated alcohols,CC(C)CCCO,35.6,2.2
sec-butyl acetate,105-46-4,saturated esters,CCC(C)OC(C)=O,34.9,2.2
isobutyl acetate,110-19-0,saturated esters,CC(=O)OCC(C)C,34.8,2.2
1-heptanol,111-70-6,saturated alcohols,CCCCCCCO,34.7,2.2
dipropyl carbonate,623-96-1,other multi-oxygen compounds,CCCOC(=O)OCCC,34.5,2.2
cyclohexanone,108-94-1,saturated alkanone,O=C1CCCCC1,34.3,2.2
2-hexanol,626-93-7,saturated alcohols,CCCCC(C)O,34.1,2.2
ethyl-2-methyl-2-butenoate,5837-78-5,unsaturated esters,C/C=C(\C)C(=O)OCC,34.0,2.2
3-hexanol,623-37-0,saturated alcohols,CCCC(O)CC,33.9,2.2
heptanal,111-71-7,saturated aldehyde,CCCCCCC=O,33.8,2.2
methyl-2-pentenoate,15790-88-2,unsaturated esters,CC/C=C/C(=O)OC,33.6,2.2
3-methyl-2-butanol,598-75-4,saturated alcohols,CC(C)C(C)O,33.3,2.2
methyl-4-pentenoate,818-57-5,unsaturated esters,C=CCCC(=O)OC,33.3,2.2
3-methoxy-3-methyl-1-butanol,56539-66-3,other multi-oxygen compounds,COC(C)(C)CCO,33.2,2.2
2-methyl-2-butanol,75-85-4,saturated alcohols,CCC(C)(C)O,32.9,2.2
4-methyl-2-pentanone,108-10-1,saturated alkanone,CC(=O)CC(C)C,32.8,2.2
tert-butyl acetate,540-88-5,saturated esters,CC(=O)OC(C)(C)C,32.7,2.2
methyl heptanoate,106-73-0,saturated esters,CCCCCCC(=O)OC,32.5,2.2
2-methyl-1-butanol,137-32-6,saturated alcohols,CCC(C)CO,32.3,2.2
3-methyl-1-butanol,123-51-3,saturated alcohols,CC(C)CCO,31.9,2.2
propyl propionate,106-36-5,saturated esters,CCCOC(=O)CC,31.9,2.2
1-butoxy-2-propanol,5131-66-8,other multi-oxygen compounds,CCCCOCC(C)O,31.7,2.2
methyl tert-butyl ether,1634-04-4,saturated ethers,COC(C)(C)C,31.5,2.2
butyl formate,592-84-7,saturated esters,CCCCOC=O,31.0,2.3
methyl trimethylacetate,598-98-1,saturated esters,COC(=O)C(C)(C)C,30.8,2.3
2-methyl-3-pentanone,565-69-5,saturated alkanone,CCC(=O)C(C)C,30.7,2.3
3-heptanone,106-35-4,saturated alkanone,CCCCC(=O)CC,30.7,2.3
"2,2-dimethylpropanal",630-19-3,saturated aldehyde,CC(C)(C)C=O,30.6,2.3
2-heptanone,110-43-0,saturated alkanone,CCCCCC(C)=O,30.4,2.3
isobutyl formate,542-55-2,saturated esters,CC(C)COC=O,30.4,2.3
n-hexane,110-54-3,linear alkanes,CCCCCC,30.4,2.3
ethyl-2-butenoate,623-70-1,unsaturated esters,C/C=C/C(=O)OCC,30.3,2.3
2-pentanol,6032-29-7,saturated alcohols,CCCC(C)O,30.2,2.3
1-hexanol,111-27-3,saturated alcohols,CCCCCCO,30.0,2.3
"2,2-dimethylbutyric acid",595-37-9,saturated esters,CCC(C)(C)C(=O)O,30.0,2.3
propyl-2-propenoate,925-60-0,unsaturated esters,C=CC(=O)OCCC,30.0,2.3
tert-butyl formate,762-75-4,saturated esters,CC(C)(C)OC=O,30.0,2.3
ethyl 2-methylbutyrate,7452-79-1,saturated esters,CCOC(=O)C(C)CC,29.3,2.3
3-pentanol,584-02-1,saturated alcohols,CCC(O)CC,29.1,2.3
2-ethylbutanal,97-96-1,saturated aldehyde,CCC(C=O)CC,29.0,2.3
3-methyl-2-pentanone,565-61-7,saturated alkanone,CCC(C)C(C)=O,29.0,2.3
methyl-2-methyl-2-propenoate,80-62-6,unsaturated esters,C=C(C)C(=O)OC,29.0,2.3
methyl sec-butyl ether,6795-87-5,saturated ethers,CCC(C)OC,28.6,2.3
4-heptanone,123-19-3,saturated alkanone,CCCC(=O)CCC,28.5,2.3
ethyl pentanoate,539-82-2,saturated esters,CCCCC(=O)OCC,28.4,2.3
methyl isopentanoate,556-24-1,saturated esters,COC(=O)CC(C)C,28.4,2.3
dipropyl ether,111-43-3,saturated ethers,CCCOCCC,28.0,2.3
3-methylbutanal,590-86-3,saturated aldehyde,CC(C)CC=O,27.9,2.3
2-methylpentanal,123-15-9,saturated aldehyde,CCCC(C)C=O,27.6,2.3
tert-butanol,75-65-0,saturated alcohols,CC(C)(C)O,27.5,2.3
"1,1-diethoxypropane",8/5/4744,other multi-oxygen compounds,CCOC(CC)OCC,27.3,2.4
methyl-2-butenoate,623-43-8,unsaturated esters,C/C=C/C(=O)OC,27.3,2.4
hexanal,66-25-1,saturated aldehyde,CCCCCC=O,26.7,2.4
methyl hexanoate,106-70-7,saturated esters,CCCCCC(=O)OC,26.7,2.4
3-methyl-2-butanone,563-80-4,saturated alkanone,CC(=O)C(C)C,26.6,2.4
tetrahydropyran,142-68-7,cyclic saturated ethers,C1CCOCC1,26.5,2.4
2-methyl-1-propanol,78-83-1,saturated alcohols,CC(C)CO,26.2,2.4
ethyl isobutyrate,97-62-1,saturated esters,CCOC(=O)C(C)C,26.1,2.4
2-ethylbutyric acid,88-09-5,saturated esters,CCC(CC)C(=O)O,25.9,2.4
1-propoxy-2-propanol,1569-01-3,other multi-oxygen compounds,CCCOCC(C)O,25.8,2.4
2-hexanone,591-78-6,saturated alkanone,CCCCC(C)=O,25.6,2.4
2-isopropoxyethanol,109-59-1,other multi-oxygen compounds,CC(C)OCCO,25.5,2.4
3-hexanone,589-38-8,saturated alkanone,CCCC(=O)CC,25.5,2.4
ethyl butyrate,105-54-4,saturated esters,CCCC(=O)OCC,25.5,2.4
1-pentanol,71-41-0,saturated alcohols,CCCCCO,25.4,2.4
ethyl-2-methyl-2-propenoate,97-63-2,unsaturated esters,C=C(C)C(=O)OCC,25.4,2.4
(S)-2-butanol,4221-99-2,saturated alcohols,CC[C@H](C)O,25.3,2.4
2-butoxyethanol,111-76-2,other multi-oxygen compounds,CCCCOCCO,25.3,2.4
(R)-2-butanol,14898-79-4,saturated alcohols,CC[C@@H](C)O,25.2,2.4
methyl 2-methylbutyrate,868-57-5,saturated esters,CCC(C)C(=O)OC,24.9,2.4
2-butanol,78-92-2,saturated alcohols,CCC(C)O,24.8,2.4
n-pentane,109-66-0,linear alkanes,CCCCC,24.6,2.4
propyl acetate,109-60-4,saturated esters,CCCOC(C)=O,24.4,2.4
isopropyl acetate,108-21-4,saturated esters,CC(=O)OC(C)C,23.7,2.5
methyl butyl ether,628-28-4,saturated ethers,CCCCOC,23.0,2.5
2-methylbutanal,96-17-3,saturated aldehyde,CCC(C)C=O,22.7,2.5
"1,1-diethoxyethane",105-57-7,other multi-oxygen compounds,CCOC(C)OCC,22.4,2.5
methyl pentanoate,624-24-8,saturated esters,CCCCC(=O)OC,22.3,2.5
methyl isobutyrate,547-63-7,saturated esters,COC(=O)C(C)C,22.2,2.5
2-methoxytetrahydropyran,6581-66-4,cyclic saturated ethers,COC1CCCCO1,22.1,2.5
1-butanol,71-36-3,saturated alcohols,CCCCO,22.0,2.5
ethyl-2-propenoate,140-88-5,unsaturated esters,C=CC(=O)OCC,22.0,2.5
isobutanal,78-84-2,saturated aldehyde,CC(C)C=O,21.2,2.5
2-pentanone,107-87-9,saturated alkanone,CCCC(C)=O,21.1,2.5
3-pentanone,96-22-0,saturated alkanone,CCC(=O)CC,21.1,2.5
pentanal,110-62-3,saturated aldehyde,CCCCC=O,21.1,2.5
"1,2-diethoxyethane",629-14-1,other multi-oxygen compounds,CCOCCOCC,20.4,2.6
ethyl propionate,105-37-3,saturated esters,CCOC(=O)CC,20.3,2.6
isopropyl formate,625-55-8,saturated esters,CC(C)OC=O,20.3,2.6
propyl formate,110-74-7,saturated esters,CCCOC=O,20.3,2.6
1-methoxy-2-butanol,53778-73-7,other multi-oxygen compounds,CCC(O)COC,19.8,2.6
methyl-2-propenoate,96-33-3,unsaturated esters,C=CC(=O)OC,19.4,2.6
2-propanol,67-63-0,saturated alcohols,CC(C)O,19.2,2.6
"1,2-epoxybutane",106-88-7,cyclic saturated ethers,CCC1CO1,18.8,2.6
isobutyric acid,79-31-2,saturated esters,CC(C)C(=O)O,18.8,2.6
"1,2-dimethoxypropane",7778-85-0,other multi-oxygen compounds,COCC(C)OC,18.6,2.6
methyl butyrate,623-42-7,saturated esters,CCCC(=O)OC,18.6,2.6
diethoxymethane,462-95-3,other multi-oxygen compounds,CCOCOCC,18.5,2.6
butyric acid,107-92-6,saturated esters,CCCC(=O)O,18.1,2.6
methyl propyl ether,557-17-5,saturated ethers,CCCOC,18.0,2.6
3-methoxy-1-propanol,1589-49-7,other multi-oxygen compounds,COCCCO,17.9,2.6
butanal,123-72-8,saturated aldehyde,CCCC=O,17.6,2.6
2-butanone,78-93-3,saturated alkanone,CCC(C)=O,17.2,2.7
diethyl ether,60-29-7,saturated ethers,CCOCC,16.8,2.7
1-methoxy-2-propanol,107-98-2,other multi-oxygen compounds,COCC(C)O,16.4,2.7
"2,2-dimethoxypropane",77-76-9,other multi-oxygen compounds,COC(C)(C)OC,16.4,2.7
1-propanol,71-23-8,saturated alcohols,CCCO,16.2,2.7
diglyme,111-96-6,other multi-oxygen compounds,COCCOCCOC,16.1,2.7
2-ethoxyethanol,110-80-5,other multi-oxygen compounds,CCOCCO,15.7,2.7
diethyl carbonate,105-58-8,other multi-oxygen compounds,CCOC(=O)OCC,15.3,2.7
2-(2-methoxyethoxy)-ethanol,111-77-3,other multi-oxygen compounds,COCCOCCO,15.0,2.7
methyl propionate,554-12-1,saturated esters,CCC(=O)OC,15.0,2.7
"1,1-dimethoxy-2-propanone",6342-56-9,other multi-oxygen compounds,COC(OC)C(C)=O,14.8,2.7
tetramethoxymethane,1850-14-2,other multi-oxygen compounds,COC(OC)(OC)OC,14.8,2.7
"1,1-dimethoxyethane",534-15-6,other multi-oxygen compounds,COC(C)OC,14.2,2.8
propanal (propionaldehyde),123-38-6,saturated aldehyde,CCC=O,13.9,2.8
"1,2-propanediol",57-55-6,other multi-oxygen compounds,CC(O)CO,13.7,2.8
ethyl acetate,141-78-6,saturated esters,CCOC(C)=O,13.4,2.8
2-propanone (acetone),67-64-1,saturated alkanone,CC(C)=O,13.0,2.8
trimethoxymethane,149-73-5,other multi-oxygen compounds,COC(OC)OC,12.8,2.8
"1,1,1-trimethoxyethane",1445-45-0,other multi-oxygen compounds,COC(C)(OC)OC,12.7,2.8
"1,2-dimethoxyethane",110-71-4,other multi-oxygen compounds,COCCOC,11.8,2.8
methyl acetate,79-20-9,saturated esters,COC(C)=O,11.7,2.8
dimethoxymethane,109-87-5,other multi-oxygen compounds,COCOC,10.9,2.9
dimethyl carbonate,616-38-6,other multi-oxygen compounds,COC(=O)OC,10.5,2.9
"1,3-dioxolane",646-06-0,cyclic saturated ethers,C1COCO1,10.3,2.9
ethanol,64-17-5,saturated alcohols,CCO,10.3,2.9
2-hydroxy-methylpropionate,27871-49-4,other multi-oxygen compounds,COC(=O)[C@H](C)O,9.6,2.9
ethyl formate,109-94-4,saturated esters,CCOC=O,9.2,2.9
"1,2-ethanediol (ethylene glycol)",107-21-1,other multi-oxygen compounds,OCCO,8.2,3.0
methanol,67-56-1,saturated alcohols,CO,6.6,3.0
1-methyl-1-cyclohexene,591-49-1,cyclic alkenes,CC1=CCCCC1,62.0,3.0
1-tert-butyl-1-cyclohexene,3419-66-7,cyclic alkenes,CC(C)(C)C1=CCCCC1,161.0,5.0
1-phenyl-1-cyclohexene,771-98-2,cyclic alkenes,C1=C(c2ccccc2)CCCC1,468.0,14.0
cyclooctene,931-88-4,cyclic alkenes,C1=C\CCCCCC/1,78.0,4.0
3-methyl-1-cyclohexene,591-48-0,cyclic alkenes,CC1C=CCCC1,85.0,4.0
4-methyl-1-cyclohexene,591-47-9,cyclic alkenes,CC1CC=CCC1,61.0,3.0
cycloheptene,628-92-2,cyclic alkenes,C1=CCCCCC1,79.0,4.0
cyclopentanone,120-92-3,cyclic ketone,O=C1CCCC1,22.0,4.0
2-methyl-3-buten-2-ol,115-18-4,unsaturated alcohol,C=CC(C)(C)O,25.0,4.0
"N,N-diethylethanamine",121-44-8,saturated amine,CCN(CC)CC,25.5,5.0
diethylamine,109-89-7,saturated amine,CCNCC,13.2,5.0
"N,N-dimethylbutylamine",927-62-8,saturated amine,CCCCN(C)C,26.1,5.0
1-methylpiperidine,626-67-5,cyclic amine,CN1CCCCC1,27.9,5.0
N-methylallylamine,627-37-2,unsaturated amine,C=CCNC,25.3,5.0
N-ethylbutylamine,13360-63-9,saturated amine,CCCCNCC,22.1,5.0
